data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
2023-10-13,94.33,88.4,89.83,87.29,89.14571428571428,92.50266666666667,0.8200000000000074,-1.4299999999999926,2023,10,4
2023-10-16,90.99,94.33,88.28,90.42,89.78857142857143,92.73733333333332,5.929999999999993,6.049999999999997,2023,10,0
2023-10-17,92.52,90.99,87.86,91.25,90.17571428571429,92.75633333333333,-3.3400000000000034,3.1299999999999955,2023,10,1
2023-10-18,91.99,92.52,91.37,91.79,90.84142857142857,92.79866666666666,1.5300000000000011,1.1499999999999915,2023,10,2
2023-10-19,93.12,91.99,90.7,91.16,90.92999999999999,92.80533333333332,-0.5300000000000011,1.289999999999992,2023,10,3
2023-10-20,93.72,93.12,87.58,91.85,91.27571428571427,92.87066666666666,1.1300000000000097,5.540000000000006,2023,10,4
2023-10-23,91.88,93.72,88.4,91.97,92.15285714285713,92.933,0.5999999999999943,5.319999999999993,2023,10,0
2023-10-24,88.0,91.88,94.33,93.58,92.64999999999999,92.93,-1.8400000000000034,-2.450000000000003,2023,10,1
2023-10-25,90.14,88.0,90.99,93.04,91.74571428571429,92.744,-3.8799999999999955,-2.989999999999995,2023,10,2
2023-10-26,88.45,90.14,92.52,95.2,91.62428571428572,92.64733333333334,2.1400000000000006,-2.3799999999999955,2023,10,3
2023-10-27,90.73,88.45,91.99,95.55,91.04285714285716,92.42233333333333,-1.6899999999999977,-3.539999999999992,2023,10,4
2023-10-30,90.73,90.73,93.12,95.95,90.86285714285715,92.26166666666667,2.280000000000001,-2.3900000000000006,2023,10,0
2023-11-06,87.31,90.73,93.72,96.11,90.52142857142859,92.08766666666665,0.0,-2.989999999999995,2023,11,0
2023-11-07,83.43,87.31,91.88,94.56,89.60571428571428,91.79433333333333,-3.4200000000000017,-4.569999999999993,2023,11,1
2023-11-08,81.46,83.43,88.0,93.7,88.39857142857143,91.42333333333335,-3.8799999999999955,-4.569999999999993,2023,11,2
2023-11-09,81.74,81.46,90.14,93.99,87.46428571428571,91.01533333333333,-1.970000000000013,-8.680000000000007,2023,11,3
2023-11-10,83.66,81.74,88.45,94.01,86.26428571428572,90.607,0.28000000000000114,-6.710000000000008,2023,11,4
2023-11-13,84.09,83.66,90.73,94.46,85.58,90.26199999999999,1.9200000000000017,-7.070000000000007,2023,11,0
2023-11-14,84.2,84.09,90.73,97.1,84.63142857142859,89.91633333333333,0.4300000000000068,-6.640000000000001,2023,11,1
2023-11-15,82.4,84.2,87.31,96.55,83.69857142857143,89.48633333333333,0.10999999999999943,-3.1099999999999994,2023,11,2
2023-11-16,77.73,82.4,83.43,95.86,82.99714285714286,89.01466666666667,-1.7999999999999972,-1.0300000000000011,2023,11,3
2023-11-17,81.22,77.73,81.46,91.21,82.18285714285715,88.41033333333333,-4.670000000000002,-3.7299999999999898,2023,11,4
2023-11-20,83.25,81.22,81.74,94.46,82.14857142857143,88.07733333333334,3.489999999999995,-0.519999999999996,2023,11,0
2023-11-21,82.42,83.25,83.66,89.83,82.36428571428571,87.70366666666668,2.030000000000001,-0.4099999999999966,2023,11,1
2023-11-22,81.76,82.42,84.09,88.28,82.18714285714286,87.45666666666668,-0.8299999999999983,-1.6700000000000017,2023,11,2
2023-11-23,80.85,81.76,84.2,87.86,81.85428571428572,87.23933333333333,-0.6599999999999966,-2.4399999999999977,2023,11,3
2023-11-24,79.82,80.85,82.4,91.37,81.37571428571428,87.00566666666667,-0.9100000000000108,-1.5500000000000114,2023,11,4
2023-11-27,79.49,79.82,77.73,90.7,81.00714285714285,86.62066666666666,-1.0300000000000011,2.089999999999989,2023,11,0
2023-11-28,81.66,79.49,81.22,87.58,81.25857142857141,86.247,-0.3299999999999983,-1.730000000000004,2023,11,1
2023-11-29,82.98,81.66,83.25,88.4,81.32142857142857,86.04966666666668,2.1700000000000017,-1.5900000000000034,2023,11,2
2023-11-30,81.72,82.98,82.42,94.33,81.28285714285714,85.869,1.3200000000000074,0.5600000000000023,2023,11,3
2023-12-01,78.72,81.72,81.76,90.99,81.18285714285715,85.44866666666667,-1.2600000000000051,-0.04000000000000625,2023,12,4
2023-12-04,78.16,78.72,80.85,92.52,80.74857142857142,85.03966666666666,-3.0,-2.1299999999999955,2023,12,0
2023-12-05,77.27,78.16,79.82,91.99,80.36428571428571,84.56099999999999,-0.5600000000000023,-1.6599999999999966,2023,12,1
2023-12-06,74.33,77.27,79.49,93.12,80.0,84.07033333333334,-0.8900000000000006,-2.219999999999999,2023,12,2
2023-12-07,74.21,74.33,81.66,93.72,79.26285714285714,83.444,-2.9399999999999977,-7.329999999999998,2023,12,3
2023-12-08,75.94,74.21,82.98,91.88,78.19857142857143,82.79366666666667,-0.12000000000000455,-8.77000000000001,2023,12,4
2023-12-11,75.75,75.94,81.72,88.0,77.19285714285714,82.26233333333333,1.730000000000004,-5.780000000000001,2023,12,0
2023-12-12,74.11,75.75,78.72,90.14,76.34,81.854,-0.18999999999999773,-2.969999999999999,2023,12,1
2023-12-13,74.14,74.11,78.16,88.45,75.68142857142857,81.31966666666668,-1.6400000000000006,-4.049999999999997,2023,12,2
2023-12-14,77.05,74.14,77.27,90.73,75.10714285714286,80.84266666666667,0.030000000000001137,-3.1299999999999955,2023,12,3
2023-12-15,76.84,77.05,74.33,90.73,75.07571428571428,80.38666666666667,2.9099999999999966,2.719999999999999,2023,12,4
2023-12-18,78.89,76.84,74.21,87.31,75.4342857142857,79.92366666666666,-0.20999999999999375,2.6300000000000097,2023,12,0
2023-12-19,79.82,78.89,75.94,83.43,76.10285714285715,79.643,2.049999999999997,2.950000000000003,2023,12,1
2023-12-20,81.1,79.82,75.75,81.46,76.65714285714286,79.52266666666667,0.9299999999999926,4.069999999999993,2023,12,2
2023-12-21,80.73,81.1,74.11,81.74,77.42142857142856,79.51066666666665,1.2800000000000011,6.989999999999995,2023,12,3
2023-12-22,80.23,80.73,74.14,83.66,78.36714285714285,79.477,-0.36999999999999034,6.590000000000003,2023,12,4
2023-12-26,80.23,80.23,77.05,84.09,79.23714285714286,79.36266666666667,-0.5,3.180000000000007,2023,12,1
2023-12-27,80.97,80.23,76.84,84.2,79.69142857142857,79.234,0.0,3.3900000000000006,2023,12,2
2023-12-28,79.04,80.97,78.89,82.4,80.28142857142858,79.12633333333333,0.7399999999999949,2.0799999999999983,2023,12,3
2023-12-29,77.69,79.04,79.82,77.73,80.30285714285715,79.01433333333334,-1.9299999999999926,-0.7799999999999869,2023,12,4
2024-01-02,76.24,77.69,81.1,81.22,79.99857142857142,79.013,-1.3500000000000085,-3.4099999999999966,2024,1,1
2024-01-03,77.18,76.24,80.73,83.25,79.30428571428571,78.847,-1.4500000000000028,-4.490000000000009,2024,1,2
2024-01-04,75.79,77.18,80.23,82.42,78.79714285714284,78.64466666666665,0.9400000000000119,-3.049999999999997,2024,1,3
2024-01-05,78.31,75.79,80.23,81.76,78.16285714285713,78.42366666666665,-1.3900000000000006,-4.439999999999998,2024,1,4
2024-01-08,75.47,78.31,80.97,80.85,77.88857142857144,78.30866666666667,2.519999999999996,-2.6599999999999966,2024,1,0
2024-01-09,77.97,75.47,79.04,79.82,77.10285714285715,78.12933333333334,-2.8400000000000034,-3.5700000000000074,2024,1,1
2024-01-10,78.46,77.97,77.69,79.49,76.95,78.06766666666665,2.5,0.28000000000000114,2024,1,2
2024-01-11,80.21,78.46,76.24,81.66,77.06000000000002,78.03333333333333,0.4899999999999949,2.219999999999999,2024,1,3
2024-01-12,79.89,80.21,77.18,82.98,77.62714285714286,77.98499999999999,1.75,3.029999999999987,2024,1,4
2024-01-15,79.76,79.89,75.79,81.72,78.01428571428572,77.882,-0.3199999999999932,4.099999999999994,2024,1,0
2024-01-16,80.15,79.76,78.31,78.72,78.58142857142856,77.81666666666666,-0.12999999999999545,1.4500000000000028,2024,1,1
2024-01-17,78.88,80.15,75.47,78.16,78.8442857142857,77.86433333333333,0.39000000000000057,4.680000000000007,2024,1,2
2024-01-18,81.04,78.88,77.97,77.27,79.33142857142857,77.88833333333334,-1.2700000000000102,0.9099999999999966,2024,1,3
2024-01-19,80.71,81.04,78.46,74.33,79.77,78.014,2.160000000000011,2.5800000000000125,2024,1,4
2024-01-22,81.7,80.71,80.21,74.21,80.09142857142857,78.22666666666667,-0.3300000000000125,0.5,2024,1,0
2024-01-23,82.04,81.7,79.89,75.94,80.30428571428571,78.47633333333333,0.9900000000000091,1.8100000000000023,2024,1,1
2024-01-24,82.15,82.04,79.76,75.75,80.61142857142859,78.67966666666666,0.3400000000000034,2.280000000000001,2024,1,2
2024-01-25,82.33,82.15,80.15,74.11,80.95285714285714,78.893,0.10999999999999943,2.0,2024,1,3
2024-01-26,83.34,82.33,78.88,74.14,81.26428571428572,79.16699999999999,0.1799999999999926,3.450000000000003,2024,1,4
2024-01-29,83.99,83.34,81.04,77.05,81.90142857142858,79.47366666666667,1.0100000000000051,2.299999999999997,2024,1,0
2024-01-30,84.14,83.99,80.71,76.84,82.32285714285715,79.705,0.6499999999999915,3.280000000000001,2024,1,1
2024-01-31,82.98,84.14,81.7,78.89,82.81285714285715,79.94833333333334,0.15000000000000568,2.4399999999999977,2024,1,2
2024-02-01,82.2,82.98,82.04,79.82,82.99571428571429,80.08466666666668,-1.1599999999999966,0.9399999999999977,2024,2,3
2024-02-02,79.54,82.2,82.15,81.1,83.01857142857143,80.164,-0.7800000000000011,0.04999999999999716,2024,2,4
2024-02-05,79.3,79.54,82.33,80.73,82.64571428571428,80.11200000000001,-2.6599999999999966,-2.789999999999992,2024,2,0
2024-02-06,80.46,79.3,83.34,80.23,82.21285714285715,80.06433333333334,-0.2400000000000091,-4.040000000000006,2024,2,1
2024-02-07,81.18,80.46,83.99,80.23,81.80142857142857,80.07200000000002,1.1599999999999966,-3.530000000000001,2024,2,2
2024-02-08,83.01,81.18,84.14,80.97,81.4,80.10366666666667,0.7200000000000131,-2.9599999999999937,2024,2,3
2024-02-09,83.58,83.01,82.98,79.04,81.23857142857143,80.17166666666665,1.8299999999999983,0.030000000000001137,2024,2,4
2024-02-12,83.88,83.58,82.2,77.69,81.32428571428571,80.32300000000001,0.5699999999999932,1.3799999999999955,2024,2,0
2024-02-13,84.72,83.88,79.54,76.24,81.5642857142857,80.52933333333333,0.29999999999999716,4.339999999999989,2024,2,1
2024-02-14,84.41,84.72,79.3,77.18,82.30428571428571,80.812,0.8400000000000034,5.420000000000002,2024,2,2
2024-02-15,84.33,84.41,80.46,75.79,83.03428571428572,81.05300000000001,-0.3100000000000023,3.950000000000003,2024,2,3
2024-02-16,84.88,84.33,81.18,78.31,83.58714285714287,81.33766666666666,-0.0799999999999983,3.1499999999999915,2024,2,4
2024-02-19,85.52,84.88,83.01,75.47,84.11571428571428,81.55666666666666,0.5499999999999972,1.8699999999999903,2024,2,0
2024-02-20,84.78,85.52,83.58,77.97,84.47428571428573,81.89166666666667,0.6400000000000006,1.9399999999999977,2024,2,1
2024-02-21,84.77,84.78,83.88,78.46,84.64571428571428,82.11866666666668,-0.7399999999999949,0.9000000000000057,2024,2,2
2024-02-22,85.84,84.77,84.72,80.21,84.77285714285713,82.32900000000001,-0.010000000000005116,0.04999999999999716,2024,2,3
2024-02-23,84.18,85.84,84.41,79.89,84.93285714285715,82.51666666666667,1.0700000000000074,1.4300000000000068,2024,2,4
2024-02-26,84.01,84.18,84.33,79.76,84.89999999999999,82.65966666666667,-1.6599999999999966,-0.14999999999999147,2024,2,0
2024-02-27,83.8,84.01,84.88,80.15,84.85428571428572,82.80133333333333,-0.1700000000000017,-0.8699999999999903,2024,2,1
2024-02-28,84.08,83.8,85.52,78.88,84.7,82.923,-0.21000000000000796,-1.7199999999999989,2024,2,2
2024-02-29,84.57,84.08,84.78,81.04,84.49428571428572,83.09633333333333,0.28000000000000114,-0.7000000000000028,2024,2,3
2024-03-01,84.82,84.57,84.77,80.71,84.46428571428571,83.214,0.4899999999999949,-0.20000000000000284,2024,3,4
2024-03-04,86.58,84.82,85.84,81.7,84.47142857142856,83.35099999999998,0.25,-1.0200000000000102,2024,3,0
2024-03-05,85.82,86.58,84.18,82.04,84.57714285714285,83.51366666666667,1.7600000000000051,2.3999999999999915,2024,3,1
2024-03-06,86.59,85.82,84.01,82.15,84.81142857142858,83.63966666666667,-0.7600000000000051,1.809999999999988,2024,3,2
2024-03-07,84.88,86.59,83.8,82.33,85.17999999999999,83.78766666666667,0.7700000000000102,2.7900000000000063,2024,3,3
2024-03-08,84.29,84.88,84.08,83.34,85.33428571428571,83.87266666666666,-1.710000000000008,0.7999999999999972,2024,3,4
2024-03-11,83.44,84.29,84.57,83.99,85.36428571428571,83.90433333333334,-0.5899999999999892,-0.2799999999999869,2024,3,0
2024-03-12,83.66,83.44,84.82,84.14,85.20285714285716,83.886,-0.8500000000000085,-1.3799999999999955,2024,3,1
2024-03-13,83.95,83.66,86.58,82.98,85.03714285714285,83.86999999999999,0.21999999999999886,-2.9200000000000017,2024,3,2
2024-03-14,86.16,83.95,85.82,82.2,84.66142857142857,83.90233333333332,0.29000000000000625,-1.8699999999999903,2024,3,3
2024-03-15,85.39,86.16,86.59,79.54,84.71000000000001,84.03433333333332,2.2099999999999937,-0.4300000000000068,2024,3,4
2024-03-18,86.47,85.39,84.88,79.3,84.53857142857143,84.22933333333334,-0.769999999999996,0.5100000000000051,2024,3,0
2024-03-19,87.36,86.47,84.29,80.46,84.76571428571428,84.46833333333332,1.0799999999999983,2.1799999999999926,2024,3,1
2024-03-20,85.77,87.36,83.44,81.18,85.20428571428572,84.69833333333332,0.8900000000000006,3.9200000000000017,2024,3,2
2024-03-21,84.92,85.77,83.66,83.01,85.53714285714285,84.85133333333333,-1.5900000000000034,2.1099999999999994,2024,3,3
2024-03-22,84.87,84.92,83.95,83.58,85.71714285714286,84.915,-0.8499999999999943,0.9699999999999989,2024,3,4
2024-03-25,86.18,84.87,86.16,83.88,85.84857142857142,84.958,-0.04999999999999716,-1.289999999999992,2024,3,0
2024-03-26,85.91,86.18,85.39,84.72,85.85142857142857,85.03466666666667,1.3100000000000023,0.7900000000000063,2024,3,1
2024-03-27,84.94,85.91,86.47,84.41,85.92571428571429,85.07433333333333,-0.27000000000001023,-0.5600000000000023,2024,3,2
2024-03-28,86.17,84.94,87.36,84.33,85.70714285714284,85.09200000000001,-0.9699999999999989,-2.4200000000000017,2024,3,3
2024-04-02,87.63,86.17,85.77,84.88,85.53714285714285,85.15333333333334,1.230000000000004,0.4000000000000057,2024,4,1
2024-04-03,90.6,87.63,84.92,85.52,85.80285714285715,85.24499999999999,1.4599999999999937,2.7099999999999937,2024,4,2
2024-04-04,90.32,90.6,84.87,84.78,86.61428571428571,85.41433333333333,2.969999999999999,5.72999999999999,2024,4,3
2024-04-05,92.81,90.32,86.18,84.77,87.39285714285714,85.59899999999999,-0.28000000000000114,4.139999999999986,2024,4,4
2024-04-08,91.73,92.81,85.91,85.84,88.33999999999999,85.86699999999999,2.490000000000009,6.900000000000006,2024,4,0
2024-04-09,92.13,91.73,84.94,84.18,89.17142857142856,86.06333333333333,-1.0799999999999983,6.790000000000006,2024,4,1
2024-04-10,91.57,92.13,86.17,84.01,90.19857142857143,86.32833333333333,0.3999999999999915,5.959999999999994,2024,4,2
2024-04-11,91.49,91.57,87.63,83.8,90.97,86.58033333333333,-0.5600000000000023,3.9399999999999977,2024,4,3
2024-04-12,93.12,91.49,90.6,84.08,91.52142857142857,86.83666666666666,-0.0799999999999983,0.8900000000000006,2024,4,4
2024-04-15,90.84,93.12,90.32,84.57,91.88142857142859,87.13799999999999,1.6300000000000097,2.8000000000000114,2024,4,0
2024-04-16,91.29,90.84,92.81,84.82,91.95571428571428,87.347,-2.280000000000001,-1.9699999999999989,2024,4,1
2024-04-17,89.54,91.29,91.73,86.58,91.73857142857143,87.56266666666667,0.45000000000000284,-0.4399999999999977,2024,4,2
2024-04-18,88.34,89.54,92.13,85.82,91.42571428571429,87.66133333333333,-1.75,-2.589999999999989,2024,4,3
2024-04-19,87.96,88.34,91.57,86.59,90.88428571428572,87.74533333333333,-1.2000000000000028,-3.2299999999999898,2024,4,4
2024-04-22,87.3,87.96,91.49,84.88,90.36857142857141,87.791,-0.38000000000000966,-3.530000000000001,2024,4,0
2024-04-23,88.29,87.3,93.12,84.29,89.77,87.87166666666667,-0.6599999999999966,-5.820000000000007,2024,4,1
2024-04-24,89.02,88.29,90.84,83.44,89.08,88.00499999999998,0.9900000000000091,-2.549999999999997,2024,4,2
2024-04-25,88.1,89.02,91.29,83.66,88.82000000000001,88.191,0.7299999999999898,-2.2700000000000102,2024,4,3
2024-04-26,89.95,88.1,89.54,83.95,88.36428571428571,88.339,-0.9200000000000017,-1.440000000000012,2024,4,4
2024-04-29,88.44,89.95,88.34,86.16,88.42285714285715,88.539,1.8500000000000085,1.6099999999999994,2024,4,0
2024-04-30,88.23,88.44,87.96,85.39,88.43714285714285,88.61500000000001,-1.5100000000000051,0.480000000000004,2024,4,1
2024-05-01,83.55,88.23,87.3,86.47,88.47571428571428,88.70966666666666,-0.20999999999999375,0.9300000000000068,2024,5,2
2024-05-02,84.81,83.55,88.29,87.36,87.93999999999998,88.61233333333332,-4.680000000000007,-4.740000000000009,2024,5,3
2024-05-03,83.6,84.81,89.02,85.77,87.44285714285715,88.52733333333332,1.2600000000000051,-4.209999999999994,2024,5,4
2024-05-07,82.69,83.6,88.1,84.92,86.66857142857144,88.455,-1.210000000000008,-4.5,2024,5,1
2024-05-08,82.44,82.69,89.95,84.87,85.89571428571428,88.38066666666667,-0.9099999999999966,-7.260000000000005,2024,5,2
2024-05-09,83.27,82.44,88.44,86.18,84.82285714285715,88.29966666666665,-0.25,-6.0,2024,5,3
2024-05-10,83.39,83.27,88.23,85.91,84.08428571428571,88.20266666666666,0.8299999999999983,-4.960000000000008,2024,5,4
2024-05-13,83.18,83.39,83.55,84.94,83.39285714285714,88.11866666666667,0.12000000000000455,-0.1599999999999966,2024,5,0
2024-05-14,81.0,83.18,84.81,86.17,83.34,88.05999999999999,-0.20999999999999375,-1.6299999999999955,2024,5,1
2024-05-15,79.98,81.0,83.6,87.63,82.79571428571428,87.88766666666668,-2.180000000000007,-2.5999999999999943,2024,5,2
2024-05-16,81.65,79.98,82.69,90.6,82.27857142857142,87.63266666666667,-1.019999999999996,-2.7099999999999937,2024,5,3
2024-05-17,82.24,81.65,82.44,90.32,82.13000000000001,87.33433333333333,1.6700000000000017,-0.789999999999992,2024,5,4
2024-05-20,81.91,82.24,83.27,92.81,82.10142857142857,87.065,0.5899999999999892,-1.0300000000000011,2024,5,0
2024-05-21,81.22,81.91,83.39,91.73,81.90714285714286,86.70166666666667,-0.3299999999999983,-1.480000000000004,2024,5,1
2024-05-22,79.9,81.22,83.18,92.13,81.59714285714287,86.35133333333333,-0.6899999999999977,-1.960000000000008,2024,5,2
2024-05-23,79.25,79.9,81.0,91.57,81.12857142857142,85.94366666666666,-1.3199999999999932,-1.0999999999999943,2024,5,3
2024-05-24,78.92,79.25,79.98,91.49,80.87857142857142,85.533,-0.6500000000000057,-0.730000000000004,2024,5,4
2024-05-28,81.34,78.92,81.65,93.12,80.72714285714287,85.114,-0.3299999999999983,-2.730000000000004,2024,5,1
2024-05-29,81.5,81.34,82.24,90.84,80.68285714285715,84.72133333333333,2.4200000000000017,-0.8999999999999915,2024,5,2
2024-05-30,81.42,81.5,81.91,91.29,80.57714285714285,84.41,0.1599999999999966,-0.4099999999999966,2024,5,3
2024-05-31,79.41,81.42,81.22,89.54,80.50714285714287,84.08099999999999,-0.0799999999999983,0.20000000000000284,2024,5,4
2024-06-03,76.45,79.41,79.9,88.34,80.24857142857142,83.74333333333334,-2.010000000000005,-0.4900000000000091,2024,6,0
2024-06-04,75.33,76.45,79.25,87.96,79.75571428571429,83.347,-2.9599999999999937,-2.799999999999997,2024,6,1
2024-06-05,75.41,75.33,78.92,87.3,79.19571428571429,82.92599999999999,-1.1200000000000045,-3.5900000000000034,2024,6,2
2024-06-06,77.62,75.41,81.34,88.29,78.69428571428571,82.52966666666667,0.0799999999999983,-5.930000000000007,2024,6,3
2024-06-07,78.12,77.62,81.5,89.02,78.16285714285713,82.174,2.210000000000008,-3.8799999999999955,2024,6,4
2024-06-10,79.59,78.12,81.42,88.1,77.67999999999999,81.81066666666668,0.5,-3.299999999999997,2024,6,0
2024-06-11,80.15,79.59,79.41,89.95,77.41857142857144,81.527,1.4699999999999989,0.18000000000000682,2024,6,1
2024-06-12,80.52,80.15,76.45,88.44,77.52428571428572,81.20033333333335,0.5600000000000023,3.700000000000003,2024,6,2
2024-06-13,81.44,80.52,75.33,88.23,78.10571428571428,80.93633333333334,0.36999999999999034,5.189999999999998,2024,6,3
2024-06-14,81.49,81.44,75.41,83.55,78.97857142857143,80.71,0.9200000000000017,6.030000000000001,2024,6,4
2024-06-17,82.45,81.49,77.62,84.81,79.84714285714287,80.64133333333334,0.04999999999999716,3.8699999999999903,2024,6,0
2024-06-18,84.79,82.45,78.12,83.6,80.53714285714285,80.56266666666667,0.960000000000008,4.329999999999998,2024,6,1
2024-06-19,85.64,84.79,79.59,82.69,81.49000000000001,80.60233333333332,2.3400000000000034,5.200000000000003,2024,6,2
2024-06-20,85.92,85.64,80.15,82.44,82.35428571428572,80.70066666666666,0.8499999999999943,5.489999999999995,2024,6,3
2024-06-21,86.42,85.92,80.52,83.27,83.17857142857143,80.81666666666666,0.28000000000000114,5.400000000000006,2024,6,4
2024-06-24,86.75,86.42,81.44,83.39,84.02142857142857,80.92166666666667,0.5,4.980000000000004,2024,6,0
2024-06-25,86.81,86.75,81.49,83.18,84.78,81.03366666666666,0.3299999999999983,5.260000000000005,2024,6,1
2024-06-26,85.76,86.81,82.45,81.0,85.53999999999999,81.15466666666666,0.060000000000002274,4.359999999999999,2024,6,2
2024-06-27,87.0,85.76,84.79,79.98,86.01285714285713,81.31333333333333,-1.0499999999999972,0.9699999999999989,2024,6,3
