data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2025-01-30,77.42,77.02,0.4000000000000057,0.4000000000000057,0.5166623611469977
2025-01-31,77.11,77.42,-0.3100000000000023,0.3100000000000023,0.4020230839061111
2025-02-03,76.49,77.11,-0.6200000000000045,0.6200000000000045,0.8105634723493327
2025-02-04,76.58,76.49,0.09000000000000341,0.09000000000000341,0.11752415774354062
2025-02-05,74.71,76.58,-1.8700000000000045,1.8700000000000045,2.503011645027446
2025-02-06,74.54,74.71,-0.1699999999999875,0.1699999999999875,0.22806546820497384
2025-02-07,74.68,74.54,0.14000000000000057,0.14000000000000057,0.1874665238350302
2025-02-10,76.23,74.68,1.5499999999999972,1.5499999999999972,2.033320215138393
2025-02-11,77.65,76.23,1.4200000000000017,1.4200000000000017,1.828718609143595
2025-02-12,75.38,77.65,-2.2700000000000102,2.2700000000000102,3.0114088617670607
2025-02-13,75.61,75.38,0.23000000000000398,0.23000000000000398,0.3041925671207565
2025-02-14,75.19,75.61,-0.4200000000000017,0.4200000000000017,0.5585849182072107
2025-02-17,75.81,75.19,0.6200000000000045,0.6200000000000045,0.8178340588312948
2025-02-18,76.46,75.81,0.6499999999999915,0.6499999999999915,0.8501177086057958
2025-02-19,76.34,76.46,-0.11999999999999034,0.11999999999999034,0.15719151165835776
2025-02-20,76.95,76.34,0.6099999999999994,0.6099999999999994,0.7927225471085113
2025-02-21,74.88,76.95,-2.0700000000000074,2.0700000000000074,2.764423076923087
2025-02-24,74.89,74.88,0.010000000000005116,0.010000000000005116,0.013352917612505162
2025-02-25,73.11,74.89,-1.7800000000000011,1.7800000000000011,2.434687457256191
2025-02-26,73.49,73.11,0.37999999999999545,0.37999999999999545,0.5170771533541917
2025-02-27,75.01,73.49,1.5200000000000102,1.5200000000000102,2.0263964804692844
2025-02-28,74.76,75.01,-0.25,0.25,0.3344034242910647
2025-03-03,72.85,74.76,-1.9100000000000108,1.9100000000000108,2.621825669183268
2025-03-04,72.31,72.85,-0.539999999999992,0.539999999999992,0.7467846770847629
2025-03-05,70.92,72.31,-1.3900000000000006,1.3900000000000006,1.9599548787366052
2025-03-06,71.08,70.92,0.1599999999999966,0.1599999999999966,0.22509848058525125
2025-03-07,72.49,71.08,1.4099999999999966,1.4099999999999966,1.945095875293139
2025-03-10,71.08,72.49,-1.4099999999999966,1.4099999999999966,1.9836803601575643
2025-03-11,71.51,71.08,0.4300000000000068,0.4300000000000068,0.6013145014683356
2025-03-12,72.36,71.51,0.8499999999999943,0.8499999999999943,1.1746821448313909
2025-03-13,70.82,72.36,-1.5400000000000063,1.5400000000000063,2.174526969782556
2025-03-14,71.94,70.82,1.1200000000000045,1.1200000000000045,1.5568529329997285
2025-03-17,71.93,71.94,-0.009999999999990905,0.009999999999990905,0.013902405116072438
2025-03-18,71.93,71.93,0.0,0.0,0.0
2025-03-19,71.94,71.93,0.009999999999990905,0.009999999999990905,0.013900472616056305
2025-03-20,72.61,71.94,0.6700000000000017,0.6700000000000017,0.9227379148877588
2025-03-21,72.64,72.61,0.030000000000001137,0.030000000000001137,0.0412995594713672
2025-03-24,73.96,72.64,1.3199999999999932,1.3199999999999932,1.7847485127095637
2025-03-25,73.78,73.96,-0.1799999999999926,0.1799999999999926,0.24396855516399105
2025-03-26,74.6,73.78,0.8199999999999932,0.8199999999999932,1.099195710455755
2025-03-27,74.72,74.6,0.12000000000000455,0.12000000000000455,0.16059957173448147
2025-03-28,74.69,74.72,-0.030000000000001137,0.030000000000001137,0.04016601954746437
2025-03-31,77.23,74.69,2.5400000000000063,2.5400000000000063,3.288877379256774
2025-04-01,77.78,77.23,0.5499999999999972,0.5499999999999972,0.7071226536384638
2025-04-02,77.27,77.78,-0.5100000000000051,0.5100000000000051,0.660023294939828
2025-04-03,72.54,77.27,-4.72999999999999,4.72999999999999,6.520540391508119
2025-04-04,68.36,72.54,-4.180000000000007,4.180000000000007,6.114686951433597
2025-04-07,66.13,68.36,-2.230000000000004,2.230000000000004,3.372145773476492
2025-04-08,64.86,66.13,-1.269999999999996,1.269999999999996,1.9580635214307678
2025-04-09,67.3,64.86,2.4399999999999977,2.4399999999999977,3.625557206537887
2025-04-10,65.37,67.3,-1.9299999999999926,1.9299999999999926,2.952424659629788
2025-04-11,66.83,65.37,1.4599999999999937,1.4599999999999937,2.18464761334729
2025-04-14,67.18,66.83,0.3500000000000085,0.3500000000000085,0.5209883894016203
2025-04-15,66.58,67.18,-0.6000000000000085,0.6000000000000085,0.9011715229798868
2025-04-16,67.94,66.58,1.3599999999999994,1.3599999999999994,2.001766264350897
2025-04-17,69.33,67.94,1.3900000000000006,1.3900000000000006,2.0049040819270165
2025-04-22,68.93,69.33,-0.3999999999999915,0.3999999999999915,0.5802988539097511
2025-04-23,68.26,68.93,-0.6700000000000017,0.6700000000000017,0.9815411661295073
2025-04-24,67.5,68.26,-0.7600000000000051,0.7600000000000051,1.1259259259259335
2025-04-25,66.99,67.5,-0.5100000000000051,0.5100000000000051,0.7613076578593897
2025-04-28,66.13,66.99,-0.8599999999999994,0.8599999999999994,1.3004687736277023
2025-04-29,64.04,66.13,-2.089999999999989,2.089999999999989,3.2635852592129746
2025-04-30,63.37,64.04,-0.6700000000000088,0.6700000000000088,1.057282625848207
2025-05-01,62.37,63.37,-1.0,1.0,1.60333493666827
2025-05-02,61.57,62.37,-0.7999999999999972,0.7999999999999972,1.2993340912782152
2025-05-06,62.37,61.57,0.7999999999999972,0.7999999999999972,1.2826679493346114
2025-05-07,60.31,62.37,-2.059999999999995,2.059999999999995,3.4156856242745732
2025-05-08,62.22,60.31,1.9099999999999966,1.9099999999999966,3.069752491160393
2025-05-09,64.26,62.22,2.0400000000000063,2.0400000000000063,3.174603174603184
2025-05-12,65.28,64.26,1.019999999999996,1.019999999999996,1.562499999999994
2025-05-13,66.93,65.28,1.6500000000000057,1.6500000000000057,2.465262214253706
2025-05-14,65.91,66.93,-1.0200000000000102,1.0200000000000102,1.5475648611743442
2025-05-15,64.36,65.91,-1.5499999999999972,1.5499999999999972,2.4083281541329975
2025-05-16,65.2,64.36,0.8400000000000034,0.8400000000000034,1.2883435582822138
2025-05-19,66.25,65.2,1.0499999999999972,1.0499999999999972,1.5849056603773541
2025-05-20,66.93,66.25,0.6800000000000068,0.6800000000000068,1.0159868519348674
2025-05-21,65.86,66.93,-1.0700000000000074,1.0700000000000074,1.6246583662314111
2025-05-22,64.87,65.86,-0.9899999999999949,0.9899999999999949,1.5261291814397946
2025-05-23,65.41,64.87,0.539999999999992,0.539999999999992,0.8255618406971289
2025-05-27,64.32,65.41,-1.0900000000000034,1.0900000000000034,1.6946517412935378
2025-05-28,65.72,64.32,1.4000000000000057,1.4000000000000057,2.1302495435179636
2025-05-29,64.6,65.72,-1.1200000000000045,1.1200000000000045,1.733746130030967
2025-05-30,64.32,64.6,-0.28000000000000114,0.28000000000000114,0.43532338308457896
2025-06-02,66.55,64.32,2.230000000000004,2.230000000000004,3.3508640120210433
2025-06-03,67.48,66.55,0.9300000000000068,0.9300000000000068,1.3781861292234836
2025-06-04,66.69,67.48,-0.7900000000000063,0.7900000000000063,1.1845853951117205
2025-06-05,67.14,66.69,0.45000000000000284,0.45000000000000284,0.670241286863275
2025-06-06,68.02,67.14,0.8799999999999955,0.8799999999999955,1.2937371361364238
2025-06-09,68.73,68.02,0.710000000000008,0.710000000000008,1.0330277899025286
2025-06-10,68.41,68.73,-0.3200000000000074,0.3200000000000074,0.46776787019442684
2025-06-11,71.29,68.41,2.8800000000000097,2.8800000000000097,4.039837284331616
2025-06-12,70.84,71.29,-0.45000000000000284,0.45000000000000284,0.6352343308865088
2025-06-13,76.0,70.84,5.159999999999997,5.159999999999997,6.789473684210521
2025-06-16,75.05,76.0,-0.9500000000000028,0.9500000000000028,1.2658227848101304
2025-06-17,78.7,75.05,3.6500000000000057,3.6500000000000057,4.637865311308775
2025-06-18,78.38,78.7,-0.3200000000000074,0.3200000000000074,0.4082674151569372
2025-06-19,80.37,78.38,1.990000000000009,1.990000000000009,2.47604827672018
2025-06-20,78.73,80.37,-1.6400000000000006,1.6400000000000006,2.083068715864347
2025-06-23,74.34,78.73,-4.390000000000001,4.390000000000001,5.905299973096584
2025-06-24,69.13,74.34,-5.210000000000008,5.210000000000008,7.536525386952131
2025-06-25,68.4,69.13,-0.7299999999999898,0.7299999999999898,1.0672514619882891
2025-06-26,68.57,68.4,0.1699999999999875,0.1699999999999875,0.24792183170480897
2025-06-27,69.37,68.57,0.8000000000000114,0.8000000000000114,1.1532362692806852
2025-06-30,68.15,69.37,-1.2199999999999989,1.2199999999999989,1.7901687454145248
2025-07-01,67.63,68.15,-0.5200000000000102,0.5200000000000102,0.7688895460594563
2025-07-02,70.8,67.63,3.1700000000000017,3.1700000000000017,4.477401129943505
2025-07-03,70.42,70.8,-0.37999999999999545,0.37999999999999545,0.5396194262993403
2025-07-04,71.03,70.42,0.6099999999999994,0.6099999999999994,0.8587920596930867
2025-07-07,71.95,71.03,0.9200000000000017,0.9200000000000017,1.278665740097292
2025-07-08,72.5,71.95,0.5499999999999972,0.5499999999999972,0.7586206896551685
2025-07-09,71.98,72.5,-0.519999999999996,0.519999999999996,0.7224228952486745
2025-07-10,70.38,71.98,-1.6000000000000085,1.6000000000000085,2.2733731173628993
2025-07-11,72.06,70.38,1.6800000000000068,1.6800000000000068,2.3313905079100845
2025-07-14,70.96,72.06,-1.1000000000000085,1.1000000000000085,1.5501691093573966
2025-07-15,70.27,70.96,-0.6899999999999977,0.6899999999999977,0.9819268535648182
2025-07-16,69.67,70.27,-0.5999999999999943,0.5999999999999943,0.8612028132625151
2025-07-17,71.32,69.67,1.6499999999999915,1.6499999999999915,2.313516545148614
2025-07-18,71.06,71.32,-0.2599999999999909,0.2599999999999909,0.36588798198704037
2025-07-21,71.92,71.06,0.8599999999999994,0.8599999999999994,1.195773081201334
2025-07-22,69.69,71.92,-2.230000000000004,2.230000000000004,3.199885205911902
2025-07-23,69.17,69.69,-0.519999999999996,0.519999999999996,0.7517709989879948
2025-07-24,70.42,69.17,1.25,1.25,1.7750639023004828
2025-07-25,69.23,70.42,-1.1899999999999977,1.1899999999999977,1.7189079878665285
2025-07-28,70.87,69.23,1.6400000000000006,1.6400000000000006,2.3140962325384513
2025-07-29,73.21,70.87,2.339999999999989,2.339999999999989,3.196284660565482
2025-07-30,73.98,73.21,0.7700000000000102,0.7700000000000102,1.0408218437415657
2025-07-31,73.43,73.98,-0.5499999999999972,0.5499999999999972,0.7490126651232427
2025-08-01,70.55,73.43,-2.8800000000000097,2.8800000000000097,4.082211197732119
2025-08-04,69.56,70.55,-0.9899999999999949,0.9899999999999949,1.423231742380671
2025-08-05,69.14,69.56,-0.4200000000000017,0.4200000000000017,0.6074631183106765
2025-08-06,67.97,69.14,-1.1700000000000017,1.1700000000000017,1.7213476533764922
2025-08-07,66.99,67.97,-0.980000000000004,0.980000000000004,1.4629049111807795
2025-08-08,67.17,66.99,0.18000000000000682,0.18000000000000682,0.26797677534614683
2025-08-11,67.36,67.17,0.18999999999999773,0.18999999999999773,0.28206650831353586
2025-08-12,66.8,67.36,-0.5600000000000023,0.5600000000000023,0.8383233532934166
2025-08-13,66.25,66.8,-0.5499999999999972,0.5499999999999972,0.8301886792452787
2025-08-14,68.12,66.25,1.8700000000000045,1.8700000000000045,2.745155607751034
2025-08-15,67.3,68.12,-0.8200000000000074,0.8200000000000074,1.2184249628529087
2025-08-18,68.18,67.3,0.8800000000000097,0.8800000000000097,1.2907010853622902
2025-08-19,66.62,68.18,-1.5600000000000023,1.5600000000000023,2.3416391474031855
2025-08-20,67.61,66.62,0.9899999999999949,0.9899999999999949,1.4642804318887663
2025-08-21,68.41,67.61,0.7999999999999972,0.7999999999999972,1.169419675486036
2025-08-22,68.29,68.41,-0.11999999999999034,0.11999999999999034,0.1757211890466984
2025-08-26,66.89,68.29,-1.4000000000000057,1.4000000000000057,2.0929884885633214
2025-08-27,67.75,66.89,0.8599999999999994,0.8599999999999994,1.2693726937269363
2025-08-28,68.61,67.75,0.8599999999999994,0.8599999999999994,1.2534615945197485
2025-08-29,67.83,68.61,-0.7800000000000011,0.7800000000000011,1.1499336576735975
2025-09-01,67.09,67.83,-0.7399999999999949,0.7399999999999949,1.1029959755552166
2025-09-02,68.09,67.09,1.0,1.0,1.46864444118079
2025-09-03,67.76,68.09,-0.3299999999999983,0.3299999999999983,0.4870129870129845
2025-09-04,66.41,67.76,-1.3500000000000085,1.3500000000000085,2.0328263815690537
2025-09-05,64.92,66.41,-1.4899999999999949,1.4899999999999949,2.2951324707332024
2025-09-08,65.44,64.92,0.519999999999996,0.519999999999996,0.7946210268948595
2025-09-09,67.97,65.44,2.530000000000001,2.530000000000001,3.7222303957628387
2025-09-10,67.62,67.97,-0.3499999999999943,0.3499999999999943,0.5175983436852918
2025-09-11,67.25,67.62,-0.37000000000000455,0.37000000000000455,0.5501858736059547
2025-09-12,67.87,67.25,0.6200000000000045,0.6200000000000045,0.9135111242080515
2025-09-15,67.88,67.87,0.009999999999990905,0.009999999999990905,0.014731879787847534
2025-09-16,69.69,67.88,1.8100000000000023,1.8100000000000023,2.5972162433634702
2025-09-17,69.19,69.69,-0.5,0.5,0.7226477814713109
2025-09-18,67.83,69.19,-1.3599999999999994,1.3599999999999994,2.00501253132832
2025-09-19,67.05,67.83,-0.7800000000000011,0.7800000000000011,1.163310961968682
2025-09-22,66.87,67.05,-0.1799999999999926,0.1799999999999926,0.26917900403767403
2025-09-23,67.96,66.87,1.0899999999999892,1.0899999999999892,1.6038846380223504
2025-09-24,69.64,67.96,1.6800000000000068,1.6800000000000068,2.4124066628374594
2025-09-25,70.48,69.64,0.8400000000000034,0.8400000000000034,1.191827468785476
2025-09-26,71.15,70.48,0.6700000000000017,0.6700000000000017,0.9416725228390747
2025-09-29,69.0,71.15,-2.1500000000000057,2.1500000000000057,3.1159420289855153
2025-09-30,68.52,69.0,-0.480000000000004,0.480000000000004,0.7005253940455399
2025-10-01,66.67,68.52,-1.8499999999999943,1.8499999999999943,2.7748612569371445
2025-10-02,65.44,66.67,-1.230000000000004,1.230000000000004,1.8795843520782458
2025-10-03,66.13,65.44,0.6899999999999977,0.6899999999999977,1.0433993648873396
2025-10-06,67.09,66.13,0.960000000000008,0.960000000000008,1.4309136980176
2025-10-07,67.1,67.09,0.009999999999990905,0.009999999999990905,0.014903129657214464
2025-10-08,67.42,67.1,0.3200000000000074,0.3200000000000074,0.47463660634827554
2025-10-09,67.23,67.42,-0.18999999999999773,0.18999999999999773,0.28261192919827116
2025-10-10,64.41,67.23,-2.8200000000000074,2.8200000000000074,4.378202142524464
2025-10-13,64.15,64.41,-0.2599999999999909,0.2599999999999909,0.40530007794230843
2025-10-14,63.0,64.15,-1.1500000000000057,1.1500000000000057,1.8253968253968345
2025-10-15,62.33,63.0,-0.6700000000000017,0.6700000000000017,1.0749237927161908
2025-10-16,61.08,62.33,-1.25,1.25,2.0464963981663393
2025-10-17,61.23,61.08,0.14999999999999858,0.14999999999999858,0.2449779519843191
2025-10-20,60.71,61.23,-0.519999999999996,0.519999999999996,0.8565310492505288
2025-10-21,61.0,60.71,0.28999999999999915,0.28999999999999915,0.4754098360655724
2025-10-22,62.28,61.0,1.2800000000000011,1.2800000000000011,2.0552344251766237
2025-10-23,66.32,62.28,4.039999999999992,4.039999999999992,6.091676718938468
2025-10-24,65.8,66.32,-0.519999999999996,0.519999999999996,0.790273556230997
2025-10-27,65.52,65.8,-0.28000000000000114,0.28000000000000114,0.4273504273504291
2025-10-28,64.03,65.52,-1.4899999999999949,1.4899999999999949,2.3270342027174684
2025-10-29,65.01,64.03,0.980000000000004,0.980000000000004,1.5074603907091275
2025-10-30,65.11,65.01,0.09999999999999432,0.09999999999999432,0.15358623867300616
2025-10-31,65.44,65.11,0.3299999999999983,0.3299999999999983,0.5042787286063544
2025-11-03,65.79,65.44,0.3500000000000085,0.3500000000000085,0.5319957440340606
2025-11-04,65.04,65.79,-0.75,0.75,1.1531365313653135
2025-11-05,63.54,65.04,-1.500000000000007,1.500000000000007,2.3607176581680944
2025-11-06,63.41,63.54,-0.13000000000000256,0.13000000000000256,0.20501498186406333
2025-11-07,63.72,63.41,0.3100000000000023,0.3100000000000023,0.4865034526051511
2025-11-10,63.01,63.72,-0.7100000000000009,0.7100000000000009,1.1268052690049213
2025-11-11,63.86,63.01,0.8500000000000014,0.8500000000000014,1.3310366426558118
2025-11-12,61.88,63.86,-1.9799999999999969,1.9799999999999969,3.1997414350355475
2025-11-13,62.14,61.88,0.259999999999998,0.259999999999998,0.41841004184100095
2025-11-14,63.45,62.14,1.3100000000000023,1.3100000000000023,2.064617809298664
2025-11-17,63.16,63.45,-0.29000000000000625,0.29000000000000625,0.4591513616212893
2025-11-18,64.86,63.16,1.7000000000000028,1.7000000000000028,2.621029910576631
2025-11-19,63.78,64.86,-1.0799999999999983,1.0799999999999983,1.6933207902163663
2025-11-20,63.64,63.78,-0.14000000000000057,0.14000000000000057,0.21998742928975573
2025-11-21,62.78,63.64,-0.8599999999999994,0.8599999999999994,1.3698630136986292
2025-11-24,64.83,62.78,2.049999999999997,2.049999999999997,3.162116304180159
2025-11-25,63.99,64.83,-0.8399999999999963,0.8399999999999963,1.3127051101734588
2025-11-26,64.81,63.99,0.8200000000000003,0.8200000000000003,1.2652368461657155
2025-11-27,64.18,64.81,-0.6299999999999955,0.6299999999999955,0.9816142100342713
2025-11-28,64.07,64.18,-0.11000000000001364,0.11000000000001364,0.1716872171063113
2025-12-01,64.22,64.07,0.15000000000000568,0.15000000000000568,0.2335720959202829
2025-12-02,63.37,64.22,-0.8500000000000014,0.8500000000000014,1.3413287044342772
2025-12-03,63.75,63.37,0.38000000000000256,0.38000000000000256,0.596078431372553
2025-12-04,64.15,63.75,0.4000000000000057,0.4000000000000057,0.623538581449736
2025-12-05,64.42,64.15,0.269999999999996,0.269999999999996,0.4191244954982863
2025-12-08,63.3,64.42,-1.1200000000000045,1.1200000000000045,1.7693522906793122
2025-12-09,62.62,63.3,-0.6799999999999997,0.6799999999999997,1.0859150431172144
2025-12-10,63.12,62.62,0.5,0.5,0.7921419518377694
2025-12-11,61.87,63.12,-1.25,1.25,2.0203652820429934
2025-12-12,62.11,61.87,0.240000000000002,0.240000000000002,0.386411205924975
2025-12-15,61.55,62.11,-0.5600000000000023,0.5600000000000023,0.9098294069861939
2025-12-16,59.93,61.55,-1.6199999999999974,1.6199999999999974,2.7031536792925035
2025-12-17,60.61,59.93,0.6799999999999997,0.6799999999999997,1.1219270747401415
2025-12-18,60.69,60.61,0.0799999999999983,0.0799999999999983,0.13181743285549233
2025-12-19,61.35,60.69,0.6600000000000037,0.6600000000000037,1.0757946210269007
2025-12-22,62.22,61.35,0.8699999999999974,0.8699999999999974,1.3982642237222718
2025-12-23,63.7,62.22,1.480000000000004,1.480000000000004,2.3233908948194726
2025-12-24,63.7,63.7,0.0,0.0,0.0
2025-12-29,63.1,63.7,-0.6000000000000014,0.6000000000000014,0.9508716323296378
2025-12-30,62.3,63.1,-0.8000000000000043,0.8000000000000043,1.2841091492776955
2025-12-31,61.35,62.3,-0.9499999999999957,0.9499999999999957,1.5484922575387055
2026-01-02,61.98,61.35,0.6299999999999955,0.6299999999999955,1.0164569215876016
2026-01-05,63.0,61.98,1.0200000000000031,1.0200000000000031,1.6190476190476242
2026-01-06,62.1,63.0,-0.8999999999999986,0.8999999999999986,1.4492753623188384
